459213,2008-04-27 09:41:03.8100,99.746,340.179,10,xxxx,yyyyy,MB,5.00
459214,2008-04-27 09:51:52.8700,76.721,88.254,32.8999,xxxx,yyyyy,MB,4.80
459215,2008-04-27 15:15:45.9200,73.402,93.733,17.1001,xxxx,yyyyy,MB,4.50
459216,2008-04-27 17:32:11.1000,65.188,305.047,35,xxxx,yyyyy,MB,5.10
459217,2008-04-28 00:06:28.1000,72.154,79.829,56.8999,xxxx,yyyyy,MB,5.80
459218,2008-04-28 07:26:39.7000,114.085,112.496,200,xxxx,yyyyy,MB,4.50
459219,2008-04-28 08:18:02.0000,73.393,79.614,7.1001,xxxx,yyyyy,MB,4.20
459220,2008-04-28 12:53:28.9500,126.62,69.41,10,xxxx,yyyyy,MB,4.70
459221,2008-04-28 15:57:55.2800,148.739,155.286,35,xxxx,yyyyy,MB,5.50
459222,2008-04-28 18:15:24.0100,63.18,322.912,35,xxxx,yyyyy,MB,4.80
459223,2008-04-28 18:33:34.2000,109.941,348.953,32,xxxx,yyyyy,MB,-999.00
459224,2008-04-28 20:26:53.1100,110.238,348.824,35,xxxx,yyyyy,MB,5.80
459225,2008-04-29 05:26:04.6800,48.548,322.03,46.7002,xxxx,yyyyy,MB,5.50
459226,2008-04-29 10:56:44.1900,71.35,78.917,75.7002,xxxx,yyyyy,MB,5.30
459227,2008-04-29 19:10:02.1500,96.108,307.484,404.7,xxxx,yyyyy,MB,5.60
459228,2008-04-30 02:17:10.4500,117.488,3.647,25.7002,xxxx,yyyyy,MB,4.70
459229,2008-04-30 03:03:06.9000,49.164,56.503,29.1001,xxxx,yyyyy,MB,5.40
459230,2008-04-30 05:05:02.3400,37.732,359.351,199.2,xxxx,yyyyy,MB,4.30
459231,2008-04-30 05:20:08.0300,117.619,3.59,54.8999,xxxx,yyyyy,MB,5.20
459232,2008-04-30 10:47:10.8000,74.757,87.126,125,xxxx,yyyyy,MB,4.20
459233,2008-04-30 11:28:11.6600,107.386,355.871,19.7002,xxxx,yyyyy,MB,5.00
459234,2008-04-30 13:06:09.3800,119.786,1.376,178.2,xxxx,yyyyy,MB,4.70
459235,2008-04-30 15:05:19.5200,43.367,332.609,50.2002,xxxx,yyyyy,MB,4.90
459236,2008-05-01 02:32:46.7200,39.267,2.277,26.8999,xxxx,yyyyy,MB,5.10
459237,2008-05-01 04:57:50.1900,109.471,348.878,35,xxxx,yyyyy,MB,5.70
459238,2008-05-01 15:16:52.3000,113.089,111.079,93.7002,xxxx,yyyyy,MB,4.60
459239,2008-05-01 22:24:31.5600,38.046,359.846,141.9,xxxx,yyyyy,MB,4.40
459240,2008-05-02 01:33:37.2400,38.136,2.472,14,xxxx,yyyyy,MB,-999.00
459241,2008-05-02 05:41:26.2900,52.722,321.539,37.7002,xxxx,yyyyy,MB,5.10
459242,2008-05-02 05:51:24.5500,132.766,107.734,10,xxxx,yyyyy,MB,5.30
459243,2008-05-02 11:13:16.7900,132.703,107.595,10,xxxx,yyyyy,MB,4.90
459244,2008-05-02 14:33:16.0000,83.15,106.69,146.8,xxxx,yyyyy,MB,4.30
459245,2008-05-02 16:29:52.8100,49.473,319.919,173.9,xxxx,yyyyy,MB,4.40
459246,2008-05-02 20:48:09.5800,106.645,354.58,3.5,xxxx,yyyyy,MB,4.90
459247,2008-05-02 23:37:31.5200,73.733,94.487,28.8999,xxxx,yyyyy,MB,4.20
459248,2008-05-03 00:52:21.6100,110.021,4.067,216.8,xxxx,yyyyy,MB,4.90
459249,2008-05-03 02:36:12.7800,132.784,107.754,10,xxxx,yyyyy,MB,5.00
459250,2008-05-03 03:53:34.9300,93.015,281.319,50.3999,xxxx,yyyyy,MB,5.60
459251,2008-05-03 06:36:44.1400,70.636,115.833,49.5,xxxx,yyyyy,MB,4.50
459252,2008-05-03 18:21:32.9300,88.123,79.206,10,xxxx,yyyyy,MB,4.20
459253,2008-05-03 18:23:06.1300,14.596,118.493,10,xxxx,yyyyy,MB,4.60
459254,2008-05-03 19:01:46.2900,96.64,335.091,35,xxxx,yyyyy,MB,5.40
459255,2008-05-03 20:11:33.6900,10.996,64.022,18,xxxx,yyyyy,MB,4.70
459256,2008-05-03 23:39:03.2200,96.349,283.787,35,xxxx,yyyyy,MB,4.60
459257,2008-05-04 10:21:35.6000,74.605,83.192,16.1001,xxxx,yyyyy,MB,4.60
459258,2008-05-04 11:15:48.9500,69.939,114.961,35.3999,xxxx,yyyyy,MB,4.50
459259,2008-05-04 11:38:54.5000,108.498,1.831,460.7,xxxx,yyyyy,MB,4.60
459260,2008-05-05 00:26:56.0300,53.797,321.695,10,xxxx,yyyyy,MB,5.10
459261,2008-05-05 02:50:37.8500,112.79,353.441,68.2002,xxxx,yyyyy,MB,5.30
459262,2008-05-05 08:12:25.0500,76.047,324.712,188.3,xxxx,yyyyy,MB,4.30
459263,2008-05-05 16:28:06.1900,65.197,70.423,10,xxxx,yyyyy,MB,4.40
459264,2008-05-05 17:07:01.9700,93.885,102.855,123.6,xxxx,yyyyy,MB,4.30
459265,2008-05-05 19:50:15.7900,107.945,6.122,22.1001,xxxx,yyyyy,MB,4.50
459266,2008-05-05 21:46:23.6800,131.082,88.288,10,xxxx,yyyyy,MB,4.80
459267,2008-05-06 02:48:28.3000,83.311,107.071,168.7,xxxx,yyyyy,MB,4.20
459268,2008-05-06 04:50:14.4300,18.421,167.522,10,xxxx,yyyyy,MB,4.30
459269,2008-05-06 05:00:24.3400,18.488,167.756,10,xxxx,yyyyy,MB,4.30
459270,2008-05-06 06:02:04.7600,61.92,307.656,134.4,xxxx,yyyyy,MB,4.40
459271,2008-05-06 06:52:04.8000,114.486,110.132,44.7002,xxxx,yyyyy,MB,4.70
459272,2008-05-06 07:24:44.1300,67.498,72.669,10,xxxx,yyyyy,MB,3.80
459273,2008-05-06 08:47:10.8700,36.525,144.871,10,xxxx,yyyyy,MB,4.80
459274,2008-05-06 10:06:35.6700,110.398,348.827,35,xxxx,yyyyy,MB,5.10
459275,2008-05-06 12:42:17.7700,110.457,348.836,35,xxxx,yyyyy,MB,5.30
459276,2008-05-06 19:51:11.3700,18.521,167.418,10,xxxx,yyyyy,MB,4.70
459277,2008-05-06 21:13:02.8300,115.755,116.765,585.7,xxxx,yyyyy,MB,4.50
459278,2008-05-06 23:27:37.6500,97.863,303.147,212,xxxx,yyyyy,MB,5.40
459279,2008-05-07 05:03:12.4400,105.125,2.428,379.9,xxxx,yyyyy,MB,4.30
459280,2008-05-07 08:00:21.4000,44.642,210.922,10,xxxx,yyyyy,MB,4.90
459281,2008-05-07 08:54:01.7400,107.977,0.587,605.6,xxxx,yyyyy,MB,4.30
459282,2008-05-07 10:49:58.7300,53.74,321.722,37.3999,xxxx,yyyyy,MB,4.50
459283,2008-05-07 11:09:04.6700,53.77,321.741,34,xxxx,yyyyy,MB,4.60
459284,2008-05-07 16:02:02.6000,53.822,321.545,19,xxxx,yyyyy,MB,-999.00
459285,2008-05-07 16:12:27.6300,53.772,321.7,38.5,xxxx,yyyyy,MB,5.10
459286,2008-05-07 16:16:36.1900,53.844,321.756,23.2998,xxxx,yyyyy,MB,-999.00
459287,2008-05-07 16:24:10.2200,53.875,321.842,29.3999,xxxx,yyyyy,MB,5.00
459288,2008-05-07 16:43:54.2000,18.492,167.419,10,xxxx,yyyyy,MB,4.80
459289,2008-05-07 16:45:20.2900,53.842,321.521,39.1001,xxxx,yyyyy,MB,-999.00
459290,2008-05-07 17:31:18.9900,53.752,321.584,37.8999,xxxx,yyyyy,MB,5.10
459291,2008-05-07 18:19:56.6600,53.852,321.501,15.7998,xxxx,yyyyy,MB,5.00
459292,2008-05-07 19:16:35.2000,107.615,1.422,572.1,xxxx,yyyyy,MB,4.60
459293,2008-05-07 21:45:41.0500,35.309,18.883,54.1001,xxxx,yyyyy,MB,4.30
459294,2008-05-08 00:27:22.4000,111.989,111.17,110.5,xxxx,yyyyy,MB,5.00
459295,2008-05-08 01:23:46.6300,108.608,6.997,35,xxxx,yyyyy,MB,4.90
459296,2008-05-08 07:01:59.4900,106.607,6.328,15,xxxx,yyyyy,MB,4.50
459297,2008-05-08 09:40:36.5700,53.91,321.931,19.3999,xxxx,yyyyy,MB,4.70
459298,2008-05-08 11:31:23.8800,84.493,274.703,35,xxxx,yyyyy,MB,5.00
459299,2008-05-08 14:12:50.3200,38.045,2.369,12.1001,xxxx,yyyyy,MB,5.00
459300,2008-05-08 16:49:48.3700,86.603,91.547,10,xxxx,yyyyy,MB,4.50
459301,2008-05-08 21:18:43.3500,53.725,322.029,31.7998,xxxx,yyyyy,MB,5.00
459302,2008-05-08 23:21:06.9600,53.892,321.683,17,xxxx,yyyyy,MB,5.60
459303,2008-05-09 19:39:07.0300,83.322,107.054,165.5,xxxx,yyyyy,MB,4.70
459304,2008-05-09 21:51:29.7300,77.484,323.181,76,xxxx,yyyyy,MB,-999.00
459305,2008-05-09 23:10:57.3100,109.348,349.132,148.5,xxxx,yyyyy,MB,4.80
459306,2008-05-09 23:32:17.7600,40.622,334.121,117.9,xxxx,yyyyy,MB,4.90
459307,2008-05-10 02:45:15.2100,76.506,88.7,35.5,xxxx,yyyyy,MB,3.90
459308,2008-05-10 10:48:21.0800,112.312,111.57,114.9,xxxx,yyyyy,MB,4.80
459309,2008-05-10 11:43:31.8900,95.482,103.379,114.4,xxxx,yyyyy,MB,4.50
459310,2008-05-10 18:24:02.3800,46.467,325.717,85,xxxx,yyyyy,MB,5.10
459311,2008-05-10 19:13:02.6300,42.995,332.662,55.2998,xxxx,yyyyy,MB,4.40
459312,2008-05-10 19:41:59.3000,65.956,302.575,16.5,xxxx,yyyyy,MB,5.40
459313,2008-05-11 04:03:03.6500,30.302,34.848,0.200195,xxxx,yyyyy,MB,4.80
459314,2008-05-11 05:49:22.4500,107.74,6.717,38.7998,xxxx,yyyyy,MB,5.10
459315,2008-05-11 10:17:51.9900,107.632,110.729,166.7,xxxx,yyyyy,MB,4.30
459316,2008-05-11 10:48:28.7000,118.862,108.558,43.5,xxxx,yyyyy,MB,4.70
459317,2008-05-11 14:53:38.0000,83.294,107.088,164.1,xxxx,yyyyy,MB,4.30
459318,2008-05-11 16:34:04.8000,116.267,359.288,506.8,xxxx,yyyyy,MB,4.60
459319,2008-05-11 17:03:30.0900,31.441,42.739,8.3999,xxxx,yyyyy,MB,4.20
459320,2008-05-11 20:57:08.3000,53.592,250.748,218.1,xxxx,yyyyy,MB,5.30
459321,2008-05-11 21:01:07.2200,42.658,152.809,10,xxxx,yyyyy,MB,4.70
459322,2008-05-12 02:21:46.8200,43.429,332.745,35,xxxx,yyyyy,MB,4.90
459323,2008-05-12 04:37:55.5000,73.083,84.707,106.5,xxxx,yyyyy,MB,4.10
459324,2008-05-12 06:28:01.5700,58.998,283.322,19,xxxx,yyyyy,MB,-999.00
459325,2008-05-12 06:43:14.3600,58.789,283.715,10,xxxx,yyyyy,MB,5.80
459326,2008-05-12 07:34:42.5400,58.757,283.625,10,xxxx,yyyyy,MB,5.10
459327,2008-05-12 08:10:58.3500,58.9,283.53,10,xxxx,yyyyy,MB,5.00
459328,2008-05-12 09:07:00.4300,58.794,283.682,10,xxxx,yyyyy,MB,5.00
459329,2008-05-12 09:42:24.8600,58.473,284.092,10,xxxx,yyyyy,MB,5.50
459330,2008-05-12 09:52:12.5500,42.651,152.691,10,xxxx,yyyyy,MB,4.90
459331,2008-05-12 10:23:40.0800,59.034,283.365,10,xxxx,yyyyy,MB,5.00
459332,2008-05-12 11:11:02.4800,58.786,283.618,10,xxxx,yyyyy,MB,5.70
459333,2008-05-12 12:50:34.9800,33.532,26.933,20.1001,xxxx,yyyyy,MB,5.20
459334,2008-05-12 14:15:27.3800,57.88,284.65,18.2998,xxxx,yyyyy,MB,5.00
459335,2008-05-12 14:46:07.7400,57.267,285.616,10,xxxx,yyyyy,MB,5.10
459336,2008-05-12 15:05:31.2600,58.757,283.692,17.3999,xxxx,yyyyy,MB,5.00
459337,2008-05-12 15:28:53.4400,58.942,283.514,10,xxxx,yyyyy,MB,5.00
459338,2008-05-12 20:08:50.4300,58.587,283.889,21.7002,xxxx,yyyyy,MB,5.70
459339,2008-05-12 20:45:34.8200,58.254,284.454,32.7002,xxxx,yyyyy,MB,5.30
459340,2008-05-12 22:57:45.1400,65.922,302.572,29.5,xxxx,yyyyy,MB,5.00
459341,2008-05-12 23:46:18.9700,58.718,283.527,10,xxxx,yyyyy,MB,5.30
459342,2008-05-12 23:54:46.8600,58.702,283.53,10,xxxx,yyyyy,MB,5.20
459343,2008-05-13 01:46:31.5500,34.403,341.269,108.3,xxxx,yyyyy,MB,4.60
459344,2008-05-13 03:00:38.3300,58.795,283.682,10,xxxx,yyyyy,MB,5.00
459345,2008-05-13 07:07:08.5000,59.11,283.194,9,xxxx,yyyyy,MB,5.80
459346,2008-05-13 07:19:16.2600,57.584,285.275,10,xxxx,yyyyy,MB,5.00
459347,2008-05-13 07:46:56.9900,37.261,13.335,13.8999,xxxx,yyyyy,MB,4.20
459348,2008-05-13 10:29:19.3400,85.324,275.089,35,xxxx,yyyyy,MB,5.60
459349,2008-05-13 20:20:45.7900,43.754,333.219,47.5,xxxx,yyyyy,MB,4.90
459350,2008-05-14 02:54:39.9800,58.675,283.518,18.7998,xxxx,yyyyy,MB,5.30
459351,2008-05-14 04:40:00.0100,76.742,90.505,100.8,xxxx,yyyyy,MB,4.40
459352,2008-05-14 05:54:57.9800,58.004,284.032,10,xxxx,yyyyy,MB,5.10
459353,2008-05-14 09:26:43.9500,58.644,284.014,10,xxxx,yyyyy,MB,5.10
459354,2008-05-14 21:01:07.0000,58.34,284.214,10,xxxx,yyyyy,MB,5.10
459355,2008-05-14 22:46:02.2100,109.798,1.748,604.2,xxxx,yyyyy,MB,4.90
459356,2008-05-15 00:49:15.7300,82.052,141.641,10,xxxx,yyyyy,MB,4.70
459357,2008-05-15 01:54:47.9300,92.713,102.115,38.7002,xxxx,yyyyy,MB,4.50
459358,2008-05-15 14:06:15.3300,110.839,5.938,35,xxxx,yyyyy,MB,5.10
459359,2008-05-15 14:23:28.8200,147.911,154.517,35,xxxx,yyyyy,MB,5.90
459360,2008-05-15 22:07:44.6600,109.812,2.505,363,xxxx,yyyyy,MB,4.90
459361,2008-05-16 02:02:21.4600,121.076,109.471,100.8,xxxx,yyyyy,MB,4.70
459362,2008-05-16 03:34:27.3000,58.617,284.005,10,xxxx,yyyyy,MB,5.10
459363,2008-05-16 04:51:53.0100,83.316,107.076,163.6,xxxx,yyyyy,MB,4.10
459364,2008-05-16 05:07:33.1300,56.097,316.84,344.2,xxxx,yyyyy,MB,4.90
459365,2008-05-16 05:25:47.3200,58.645,283.351,3,xxxx,yyyyy,MB,5.50
459366,2008-05-16 11:06:50.9700,122.544,1.644,35,xxxx,yyyyy,MB,5.40
459367,2008-05-16 17:35:14.4000,95.603,328.557,149.2,xxxx,yyyyy,MB,5.30
459368,2008-05-17 02:23:15.6300,123.684,359.394,146.3,xxxx,yyyyy,MB,5.10
459369,2008-05-17 09:20:02.2200,23.522,38.006,20,xxxx,yyyyy,MB,4.60
459370,2008-05-17 12:28:44.2400,35.988,17.055,26.7002,xxxx,yyyyy,MB,-999.00
459371,2008-05-17 13:47:09.4600,112.997,113.727,221.7,xxxx,yyyyy,MB,4.30
459372,2008-05-17 14:17:30.2600,83.934,305.254,125.2,xxxx,yyyyy,MB,5.20
459373,2008-05-17 17:08:25.4800,57.76,284.982,9,xxxx,yyyyy,MB,5.80
459374,2008-05-17 20:04:10.0800,73.576,82.173,29.7002,xxxx,yyyyy,MB,4.90
459375,2008-05-17 22:15:06.5000,59.16,309.463,243.2,xxxx,yyyyy,MB,4.40
459376,2008-05-18 06:54:31.8500,107.58,1.364,589.3,xxxx,yyyyy,MB,4.10
459377,2008-05-18 11:03:52.1200,112.903,351.495,48.7002,xxxx,yyyyy,MB,4.80
459378,2008-05-18 12:17:23.7900,93.181,281.393,35,xxxx,yyyyy,MB,5.50
459379,2008-05-18 17:14:50.7000,121.232,108.033,24.7998,xxxx,yyyyy,MB,4.70
459380,2008-05-18 18:59:24.5700,116.427,3.628,35,xxxx,yyyyy,MB,4.70
459381,2008-05-18 19:44:15.6800,76.179,89.357,84.1001,xxxx,yyyyy,MB,4.20
459382,2008-05-19 03:16:13.6200,137.781,211.965,10,xxxx,yyyyy,MB,5.40
459383,2008-05-19 04:21:01.6800,96.41,73.104,10,xxxx,yyyyy,MB,4.80
459384,2008-05-19 05:40:39.5700,97.141,310.576,35,xxxx,yyyyy,MB,5.30
459385,2008-05-19 06:06:54.7600,57.549,285.272,10,xxxx,yyyyy,MB,5.10
459386,2008-05-19 10:08:36.3100,47.497,311.872,513.4,xxxx,yyyyy,MB,5.40
459387,2008-05-19 14:26:45.0200,88.36,279.147,10,xxxx,yyyyy,MB,5.80
459388,2008-05-19 15:19:21.3300,95.731,327.2,127.6,xxxx,yyyyy,MB,5.20
459389,2008-05-19 17:52:36.1800,57.775,285.005,25.3999,xxxx,yyyyy,MB,5.20
459390,2008-05-19 19:02:57.0100,121.552,1.113,136.3,xxxx,yyyyy,MB,5.00
459391,2008-05-19 19:24:58.8900,120.224,2.335,57.2002,xxxx,yyyyy,MB,5.10
459392,2008-05-20 08:57:09.1600,43.639,331.877,108.5,xxxx,yyyyy,MB,4.40
459393,2008-05-20 13:53:35.6400,38.838,358.759,27,xxxx,yyyyy,MB,-999.00
459394,2008-05-20 17:08:00.2000,93.181,281.475,47.8999,xxxx,yyyyy,MB,5.60
459395,2008-05-20 18:28:52.5600,38.806,358.722,38,xxxx,yyyyy,MB,4.80
459396,2008-05-20 20:42:43.7000,36.698,288.433,10,xxxx,yyyyy,MB,5.20
459397,2008-05-20 21:37:12.1700,98.58,105.114,129.5,xxxx,yyyyy,MB,5.40
459398,2008-05-21 11:30:19.1600,67.649,321.937,364.4,xxxx,yyyyy,MB,4.80
459399,2008-05-21 11:43:17.4900,74.106,119.034,69.1001,xxxx,yyyyy,MB,4.60
459400,2008-05-21 13:36:00.9600,107.96,1.552,609.6,xxxx,yyyyy,MB,4.30
459401,2008-05-21 20:17:34.8400,94.187,282.464,53.2002,xxxx,yyyyy,MB,5.20
459402,2008-05-21 22:22:55.6900,94.129,281.272,19,xxxx,yyyyy,MB,5.50
459403,2008-05-22 20:26:28.9300,77.154,91.548,98.6001,xxxx,yyyyy,MB,4.40
459404,2008-05-23 01:07:46.0800,110.65,0.717,663.7,xxxx,yyyyy,MB,4.70
459405,2008-05-23 03:33:09.8600,38.362,357.916,55.5,xxxx,yyyyy,MB,5.30
459406,2008-05-23 05:51:44.7800,114.766,359.823,510.9,xxxx,yyyyy,MB,4.60
459407,2008-05-23 12:27:17.5200,113.522,358.87,549.2,xxxx,yyyyy,MB,4.70
459408,2008-05-23 19:35:34.9400,82.687,145.103,9,xxxx,yyyyy,MB,-999.00
459409,2008-05-23 20:46:16.0000,112.853,111.18,100,xxxx,yyyyy,MB,5.20
459410,2008-05-23 22:50:37.0200,97.061,309.483,125.2,xxxx,yyyyy,MB,5.80
459411,2008-05-24 02:43:36.0000,131.957,107.813,9.3999,xxxx,yyyyy,MB,5.30
459412,2008-05-24 04:58:18.8700,47.614,149.485,10,xxxx,yyyyy,MB,5.40
459413,2008-05-24 06:26:23.6000,132.025,107.794,10,xxxx,yyyyy,MB,5.00
459414,2008-05-24 06:53:22.7100,132.053,107.989,10,xxxx,yyyyy,MB,4.90
459415,2008-05-24 09:24:06.7100,112.178,0.431,615,xxxx,yyyyy,MB,4.90
459416,2008-05-24 10:28:43.4000,109.384,349.508,279.6,xxxx,yyyyy,MB,5.00
459417,2008-05-24 11:19:30.0500,102.189,221.671,10,xxxx,yyyyy,MB,4.40
459418,2008-05-24 13:24:05.9500,97.181,336.069,29,xxxx,yyyyy,MB,5.80
459419,2008-05-24 19:20:42.4900,85.67,106.236,8.8999,xxxx,yyyyy,MB,5.60
459420,2008-05-24 21:59:04.2000,74.246,85.986,61.3999,xxxx,yyyyy,MB,-999.00
459421,2008-05-24 22:29:23.8000,71.176,74.803,16.1001,xxxx,yyyyy,MB,4.20
459422,2008-05-25 04:17:05.6800,75.593,88.549,87.6001,xxxx,yyyyy,MB,4.30
459423,2008-05-25 05:45:12.7000,74.712,88.106,198.6,xxxx,yyyyy,MB,4.80
459424,2008-05-25 08:21:48.7100,57.43,285.424,10,xxxx,yyyyy,MB,-999.00
459425,2008-05-25 19:18:24.3800,34.094,26.492,20,xxxx,yyyyy,MB,-999.00
459426,2008-05-25 21:14:24.4800,34.089,26.526,15.2002,xxxx,yyyyy,MB,4.50
459427,2008-05-25 23:15:57.6500,85.271,97.367,10,xxxx,yyyyy,MB,4.60
459428,2008-05-26 00:58:28.3600,87.979,95.406,33.7002,xxxx,yyyyy,MB,4.70
459429,2008-05-26 03:53:18.2000,34.133,26.724,14.3999,xxxx,yyyyy,MB,4.70
459430,2008-05-26 04:08:27.3200,121.338,3.245,10,xxxx,yyyyy,MB,4.90
459431,2008-05-26 10:34:35.0700,76.25,88.755,60.7998,xxxx,yyyyy,MB,4.30
459432,2008-05-26 15:01:33.6400,81.577,97.032,13,xxxx,yyyyy,MB,5.30
459433,2008-05-26 15:26:07.9300,46.856,327.135,52,xxxx,yyyyy,MB,4.70
459434,2008-05-26 15:38:01.5500,81.555,96.973,10,xxxx,yyyyy,MB,5.00
459435,2008-05-26 16:01:10.8400,81.51,97.074,10,xxxx,yyyyy,MB,5.00
459436,2008-05-26 23:01:28.4000,44.989,328.999,66.1001,xxxx,yyyyy,MB,4.80
459437,2008-05-27 05:51:12.0500,146.597,327.41,10,xxxx,yyyyy,MB,5.60
459438,2008-05-27 08:03:22.7100,57.301,285.533,10,xxxx,yyyyy,MB,5.20
459439,2008-05-27 08:37:51.5100,57.29,285.54,10,xxxx,yyyyy,MB,5.50
459440,2008-05-27 11:27:55.8000,76.384,88.98,26,xxxx,yyyyy,MB,5.30
459441,2008-05-27 17:34:18.0000,110.009,348.763,35,xxxx,yyyyy,MB,5.30
459442,2008-05-28 09:21:31.7200,123.224,0.981,35,xxxx,yyyyy,MB,5.00
459443,2008-05-28 13:19:52.6700,5.088,192.899,10,xxxx,yyyyy,MB,4.90
459444,2008-05-28 16:14:20.4400,76.609,324.816,54.3999,xxxx,yyyyy,MB,5.40
459445,2008-05-28 17:35:28.8000,111.691,111.657,124.2,xxxx,yyyyy,MB,5.20
459446,2008-05-28 21:39:05.0600,103.102,105.538,84.2002,xxxx,yyyyy,MB,5.40
459447,2008-05-29 05:54:36.7600,38.502,1.845,57.8999,xxxx,yyyyy,MB,4.70
459448,2008-05-29 07:01:50.7800,81.556,97.063,29.3999,xxxx,yyyyy,MB,4.70
459449,2008-05-29 15:37:38.2200,68.428,323.11,329,xxxx,yyyyy,MB,4.50
459450,2008-05-29 15:46:00.4700,25.996,158.988,10,xxxx,yyyyy,MB,-999.00
459451,2008-05-29 16:51:46.9900,38.056,2.414,29.5,xxxx,yyyyy,MB,4.50
459452,2008-05-29 18:27:42.8200,38.952,1.723,25.7002,xxxx,yyyyy,MB,4.50
459453,2008-05-29 23:43:51.2500,43.761,331.226,84.2998,xxxx,yyyyy,MB,4.40
459454,2008-05-30 04:02:58.1400,81.589,97.16,36.3999,xxxx,yyyyy,MB,4.30
459455,2008-05-30 05:35:41.2100,81.609,97.083,35,xxxx,yyyyy,MB,4.80
459456,2008-05-30 06:07:47.9500,81.489,97.073,38.1001,xxxx,yyyyy,MB,4.40
459457,2008-05-30 06:53:35.7100,104.379,104.11,10.2998,xxxx,yyyyy,MB,4.70
459458,2008-05-30 07:25:39.8000,59.198,321.523,16,xxxx,yyyyy,MB,5.50
459459,2008-05-30 11:34:10.0100,72.702,325.86,214.8,xxxx,yyyyy,MB,4.30
459460,2008-05-30 12:21:06.6300,68.422,322.931,330.2,xxxx,yyyyy,MB,4.30
459461,2008-05-30 17:43:06.4700,64.804,308.055,35,xxxx,yyyyy,MB,5.00
459462,2008-05-30 18:11:47.4600,64.807,308.145,35,xxxx,yyyyy,MB,5.10
459463,2008-05-30 19:26:26.5100,34.125,19.095,152.5,xxxx,yyyyy,MB,4.20
459464,2008-05-31 02:30:46.5000,74.932,85.153,16.3999,xxxx,yyyyy,MB,3.90
459465,2008-05-31 04:37:56.2200,131.215,260.509,10,xxxx,yyyyy,MB,6.00
459466,2008-05-31 05:03:33.3500,53.575,321.688,39.1001,xxxx,yyyyy,MB,5.00
459467,2008-05-31 07:55:49.7900,53.632,321.694,31.5,xxxx,yyyyy,MB,4.80
459468,2008-05-31 08:05:30.5000,73.681,89.349,25,xxxx,yyyyy,MB,4.80
459469,2008-05-31 10:08:52.5900,71.019,71.253,10,xxxx,yyyyy,MB,3.80
459470,2008-05-31 13:57:24.3300,120.483,2.011,80.3999,xxxx,yyyyy,MB,4.70
459471,2008-05-31 14:28:35.1000,50.017,322.604,33.5,xxxx,yyyyy,MB,5.00
459472,2008-05-31 14:52:22.8500,114.906,0.914,406.1,xxxx,yyyyy,MB,4.60
459473,2008-05-31 23:16:04.5500,118.919,67.742,10,xxxx,yyyyy,MB,5.40
459474,2008-05-31 23:33:27.4100,113.915,113.413,188.4,xxxx,yyyyy,MB,4.50
459475,2008-06-01 01:57:24.3300,69.873,301.37,35,xxxx,yyyyy,MB,-999.00
459476,2008-06-01 04:47:40.4200,78.959,92.518,47,xxxx,yyyyy,MB,4.20
459477,2008-06-01 06:24:37.9900,10.449,183.346,10,xxxx,yyyyy,MB,4.50
459478,2008-06-01 09:24:28.0400,38.261,339.189,30.2998,xxxx,yyyyy,MB,5.10
459479,2008-06-01 09:42:32.1800,94.583,309.532,10,xxxx,yyyyy,MB,5.50
459480,2008-06-01 09:43:48.0300,108.276,7.01,33.2998,xxxx,yyyyy,MB,4.80
459481,2008-06-01 09:54:34.4700,133.076,301.444,10,xxxx,yyyyy,MB,4.90
459482,2008-06-01 10:33:28.3000,94.574,309.5,10,xxxx,yyyyy,MB,5.80
459483,2008-06-01 16:59:23.8000,65.154,301.816,94.7002,xxxx,yyyyy,MB,5.30
459484,2008-06-01 22:30:50.8800,110.062,348.601,45.5,xxxx,yyyyy,MB,5.10
459485,2008-06-01 22:55:34.0500,94.592,309.594,10,xxxx,yyyyy,MB,5.40
459486,2008-06-02 04:19:51.2100,105.223,6.328,35,xxxx,yyyyy,MB,5.40
459487,2008-06-02 17:50:24.9100,45.82,50.779,10,xxxx,yyyyy,MB,4.70
459488,2008-06-02 19:36:38.9000,26.378,30.469,125.9,xxxx,yyyyy,MB,4.40
459489,2008-06-02 19:47:16.2000,90.029,303.282,153,xxxx,yyyyy,MB,5.40
459490,2008-06-03 03:09:29.3600,57.933,284.602,10,xxxx,yyyyy,MB,5.00
459491,2008-06-03 08:42:16.8100,93.444,248.312,10,xxxx,yyyyy,MB,5.20
459492,2008-06-03 09:00:31.6900,81.573,97.072,39.3999,xxxx,yyyyy,MB,4.70
459493,2008-06-03 10:15:50.8900,89.646,277.759,35,xxxx,yyyyy,MB,5.10
459494,2008-06-03 16:20:50.3800,100.509,341.273,84,xxxx,yyyyy,MB,-999.00
459495,2008-06-03 22:49:57.0700,92.077,279.975,35.2998,xxxx,yyyyy,MB,5.40
459496,2008-06-04 07:50:50.8100,71.372,325.622,183.2,xxxx,yyyyy,MB,4.50
459497,2008-06-04 17:03:07.4500,48.466,319.048,212.6,xxxx,yyyyy,MB,5.50
459498,2008-06-04 21:28:24.9800,112.569,4.898,34.5,xxxx,yyyyy,MB,5.20
459499,2008-06-05 02:16:46.9300,128.844,88.377,10,xxxx,yyyyy,MB,-999.00
459500,2008-06-05 02:34:47.5600,38.919,8.852,17.2002,xxxx,yyyyy,MB,4.70
459501,2008-06-05 04:41:05.5300,57.651,285.005,10,xxxx,yyyyy,MB,5.20
